職缺標題,公司名稱,職務類別,工作待遇,上班地點,工作內容,語文條件,擅長工具要求,工作技能,其他條件,職缺網址
專案經理 | FB04010263,104獵才顧問_一零四資訊科技股份有限公司,數據分析師,40000,桃園市蘆竹區,"數據分析、資料庫、系統分析、統計
• 項目規劃：制定詳細的項目執行計劃，包括時間線、資源分配、和預算管理。
• 團隊領導：領導和管理跨職能的項目團隊，包括工程師、技術員、承包商和其他專業人員。 
• 溝通協調：作為客戶與團隊之間的主要聯絡點，確保所有團隊成員了解項目目標和進度，並與客戶保持定期溝通，報告項目進展。 
• 質量監控：監督工程質量，確保所有施工滿足行業標準和客戶規範。 
• 風險管理：識別項目潛在風險，制定風險緩解策略，確保項目順利進行。 
• 財務管理：控制項目成本，確保項目在預算內完成，並進行必要的成本效益分析。 
• 合規和安全：確保所有項目活動符合當地法律和行業安全標準。",不拘,不拘,不拘,"• 教育背景：擁有土木工程、機械工程或相關領域的學士或碩士學位。 
• 專業認證：持有PMP（項目管理專業人士）、CAPM（認證副項目經理）、ITIL或相關領域的專業認證。
經驗：
至少5-10年的項目管理經驗，尤其是在資訊基礎設施、數據中心建設或相關工程項目中。",https://www.104.com.tw/job/8bbd6?jobsource=index_s
【正職任用】製程技術師 (S3廠),欣興電子股份有限公司,PCB技術人員、品管／檢驗人員、作業員／包裝員,40500,桃園市龜山區山鶯路177號,"1. 製程設備稽核及異常追蹤
2. 協助製程工程師
3. 切片分析
4. 數據整理分析
5. 完成主管交辦事項



======================
★工作時間為作四休二，12小時制。
☆細心度高，且喜歡與人溝通。
★肯吃苦耐勞可配合加班者。
☆需基本電腦操作","[{'Language': '英文', 'Listen': '略懂', 'Speak': '略懂', 'Read': '略懂', 'Write': '略懂'}]",Excel、Outlook、PowerPoint、Word,不拘,"1.有PCB製程相關或電機相關知識者佳
2.需願意學習且積極主動者",https://www.104.com.tw/job/76rxh?jobsource=index_s
2024中華汽車暑期實習【電機電子類】（實習期間兩個月）,中華汽車工業股份有限公司楊梅廠,工讀生,27470,桃園市楊梅區秀才里秀才路618號,"2024 年中華汽車暑期實習開跑囉~
實習期間為7/1~8/31 08:00~17:00 週一到週五

協助組內工程師工作推動，包含：
1.電機零件特性與電性量測
2.數據紀錄分析
3.零件架構分析
4.電動車發展相關資料收集彙整等。",不拘,Excel、PowerPoint、Word,不拘, ,https://www.104.com.tw/job/7wwne?jobsource=index_s
QA - Operation Process Engineer,瑞健股份有限公司,ISO／品保人員、品管／品保工程師,40000,桃園市蘆竹區六福路36號,"About the job
SHL Medical AG is a world-leading solution provider in the design, development and manufacturing of advanced drug delivery systems with more than 5000 employees worldwide. Our customers include top pharmaceutical and biotech companies from around the globe that require innovative devices such as auto injectors or pen injectors to effectively deliver their drugs. Headquartered in Switzerland since late 2018.
Taiwan has been SHL’s starting ground in our bid for global mobility in the fields of drug delivery and medical technology. Our ambitious people who come from various cultures share the same aspiration – ensuring the right drug device for the delivery of modern precision medicine.

SHL Medical 是一家全球領先的解決方案提供商，專門設計、開發和製造先進的藥物遞送系統，全球員工超過5000人。我們的客戶包括來自世界各地的頂尖製藥和生物技術公司，需要創新的設備，如自動注射器或筆形注射器，以有效遞送他們的藥物。我們自2018年底以來一直總部位於瑞士。
台灣一直是SHL在藥物遞送和醫療技術領域全球移動的起點。我們來自不同文化背景的雄心勃勃的人們分享著相同的志向-確保適合現代精準醫學遞送的正確藥物裝置。

Job Overview
The engineer will work with Quality Assurance to assist the compliance activities of developing and manufacturing processes. Complete duties assigned by supervisor, such as handling records/ documents, training new staffs, implementing quality control standard, and adhering to legislation requirements. 
工程師為品質保證部門中的一員，協助開發和製造過程的合規活動。完成主管分配的職責，如處理記錄/文件、培訓新員工、實施質量控制標準，並遵守法律要求。
Main Responsibilities
• Data collection and analysis. 
• Review data, validation protocols/documents, manufacturing records, specifications, and manufacturing documents for compliance. 
• Develop and maintain standard for inspection. 
• Create/ Maintain SOPs as needed. 
• Follow GMP guidance and adhere to SOPs and GMP requirements. 
• 數據的收集以及分析
• 檢查數據、驗證協議/文件、製造記錄、規格和製造文件是否符合標準。
• 根據需要支持流程優化。 
• 根據需要創建/維護SOP。 
• 遵循GMP指南，遵守SOP和GMP要求。
Required Skills & Qualifications
• Ability to communicate appropriately and accurately both orally and in writing the progress of assignments 
• Able to work on documentation processing & data reviewing.
• Proactive, eager to learn new things, good communication.
• Proficiency in Microsoft Office Programs 
• Has experience in a regulated environment (GMP) is preferred.
• Has experience in Quality Assurance is preferred. 
• 能夠適當且準確地口頭和書面溝通。 
• 能夠進行文件處理和數據審查工作。 
• 主動積極，樂於學習新知識，良好的溝通能力。 
• 熟練使用Microsoft Office程序。 
• 有受管制環境（GMP）經驗者優先考慮。 
• 有品質保證經驗者優先考慮。
We offer
• An exciting opportunity in a fast-growing international medical device company 
• A modern working environment, with multicultural and dynamic teams
• Flexible working hours and a hybrid remote work policy
• 在快速成長的國際醫療器械公司中的激動人心的機會 
• 現代化的工作環境，多元化和充滿活力的團隊 
• 彈性的工作時間和混合式遠程工作政策","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",不拘,不拘, ,https://www.104.com.tw/job/8cota?jobsource=index_s
研發部-博士級生物資訊工程師,芯元生醫股份有限公司,生物科技研發人員、生物學研究員、軟體工程師,70000,桃園市龜山區工作地點於長庚大學,"職位名稱：博士級生物資訊工程師

工作要求：
   1. 適體結構建模與NGS資料處理、QC、分析並進行流程整合
   2. 協助並執行研發相關之生資工具操作及分析
   3. 演算法開發
  4. 良好的溝通能力，並能清晰傳達數據分析結果
  5. 執行主管交辦的其他工作任務。

個性特質：
   1. 主動積極、認真負責。
   2. 具有良好的團隊合作和溝通協調能力。

經驗要求：
   1. 修過分子生物課程相關經驗者為佳。
   2. 生物醫學相關科系背景者優先考慮。

 芯元生醫正在尋找在適體工程相關領域具有研究經驗，並且熱愛研究的科學家加入我們的團隊。我們歡迎任何對此領域充滿熱情且具有相關經驗的人加入。","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",Python、R,系統架構規劃、系統整合分析、資料庫軟體應用,"1. 精通生物資訊學工具和軟體，
2. 具有分子建模和NGS技術方面的實際工作經驗者優先考慮。
3. 具備R語言和Python程式設計能力，有前後端相關開發經驗者優先。
4. 擅長Docker。",https://www.104.com.tw/job/8byy6?jobsource=index_s
技術研發課工程師,盧森堡商濂達科技股份有限公司台灣分公司,生產技術／製程工程師,42500,桃園市楊梅區幼獅工業區高青路28巷3號,"濂達科技隸屬於美國上市公司Enpro集團(https://www.enproindustries.com)旗下，主要營業項目為先進製程半導體設備零件清洗，並擁有自己的實驗室。除台灣廠區外，並陸續於美國設置新廠，版圖拓展全球。

公司營業成長，新增【技術研發課工程師】職缺，需要優秀的人才加入與我們一同成長，共創佳績。職務說明如下：

1.清洗首件進廠零件、檢查/判斷零件狀態。
2.彙整初步數據及製作量測數據報表。
3. 操作量測儀器。
4.訓練PD人員、將成熟穩定製程量產。
5.跨部門合作。
6.支援美國廠相關專案與事務。
7.其他主管交辦事項。","[{'Language': '英文', 'Listen': '略懂', 'Speak': '略懂', 'Read': '略懂', 'Write': '略懂'}]",Excel、Outlook、PowerPoint、Word,不拘,熟悉半導體設備清洗相關經驗,https://www.104.com.tw/job/7mlsx?jobsource=index_s
品質系統管理部-電子件VQA (SQE)工程師(桃園廠),微星科技股份有限公司,品管／品保工程師,48000,桃園市桃園區興華路23號,"負責供應商電子件管理品質工程師

1. 依據所負責電子件的品質管控重點，制定相對應的SIP/MSOP並指導機構件進料檢驗員，相關檢驗重點要求
2. 新供應商評估/舊供應商品質稽核與輔導
3. NPI階段Key parts物料相關管制點建立
4. 製程/客戶端異常反饋供應商執行改善對策及追蹤考核
5. 經由數據收集跟分析，當品質不良率逐漸上升，需即時採取改善對策，持續提升品質
6. 供應商品質改善專案","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",Excel、Outlook、PowerPoint、Word,不拘,"1. 具ISO 9001內/外部稽核員、TS16949內/外部稽核員證照
2. 供應商品質管理相關經驗達5年以上經歷
3. 熟稔PCB or Power supply製程工藝並熟悉PCB製程 (PCBA SMT> DIP> Test process)
4. 具線路圖判讀與操作電表能力
5. 熟稔伺服器、儲存設備者或具有半導體經驗者尤佳
6. 可配合產線工作加班",https://www.104.com.tw/job/6tq7g?jobsource=index_s
品質系統管理部-機構件VQA (SQE)工程師(桃園廠),微星科技股份有限公司,品管／品保工程師,48000,桃園市桃園區興華路23號,"負責供應商機構件管理品質工程師

1. 依據所負責機構零組件的品質管控重點，制定相對應的SIP/MSOP並指導機構件進料檢驗員，相關檢驗重點要求
2.新供應商評估/舊供應商品質稽核與輔導
3. NPI階段Key parts物料及相關模具管制點建立
4. 製程/客戶端異常反饋供應商執行改善對策及追蹤考核
5. 經由數據收集跟分析，當品質不良率逐漸上升，需即時採取改善對策，持續提升品質
6. 供應商品質改善專案",不拘,Excel、Outlook、Word,不拘,"1. 具ISO 9001內/外部稽核員、TS16949內/外部稽核員證照
2. 供應商品質管理相關經驗達5年以上經歷
3. 熟悉塑膠模具、五金相關製程工藝
4. 具車用零組件、伺服器、儲存設備知識尤佳
5. 可配合產線工作加班",https://www.104.com.tw/job/6rywf?jobsource=index_s
【儲能材料】製程助理工程師 (桃科廠),碩禾電子材料股份有限公司,生產技術／製程工程師、工業工程師／生產線規劃、助理工程師,34000,桃園市觀音區白玉三路789號,"[工作樣貌]
協助工程師進行製程改善及設備優化的重要角色。
>協助生產作業，確保生產進度符合要求。
>收集製程相關數據，提供數據支持，協助製程參數改進和優化。
>協助設備故障排除，找出可能出現的問題並提出解決方案，排解異常問題。

[團隊成員]
-互相協助、不計較，友善的工作環境!!
-抗壓性高、工作負責，積極應對問題!!

[職缺條件]
-主動學習，對新知識和技能有積極的學習行動。
-具高分子合成、化學、化工背景者尤佳。

~享久任獎金，共計21,000元!!!~
①到職滿三個月(通過試用期)3,000元
②到職滿六個月6,000元
③到職滿一年12,000元","[{'Language': '英文', 'Listen': '略懂', 'Speak': '略懂', 'Read': '略懂', 'Write': '略懂'}]",不拘,不拘,未填寫,https://www.104.com.tw/job/7fc48?jobsource=index_s
QA - Change Control Process Engineer,瑞健股份有限公司,文件管理師、品管／品保工程師、系統工程師,40000,桃園市蘆竹區六福路36號,"SHL Medical AG is a world-leading solution provider in the design, development and manufacturing of advanced drug delivery systems with more than 5000 employees worldwide. Our customers include top pharmaceutical and biotech companies from around the globe that require innovative devices such as auto injectors or pen injectors to effectively deliver their drugs. Headquartered in Switzerland since late 2018.

Taiwan has been SHL’s starting ground in our bid for global mobility in the fields of drug delivery and medical technology. Our ambitious people who come from various cultures share the same aspiration – ensuring the right drug device for the delivery of modern precision medicine.

【Job Overview】
The Change Control Process Engineer is responsible for developing, implementing, and maintaining change control processes within the Product Lifecycle Management (PLM) system. Need to collaborate closely with cross-functional teams to ensure proper management of changes throughout the product design and development process, ensuring product quality, compliance, and efficiency. 變更管制流程工程師負責開發、實施和維護變更管制流程。需要與跨部門團隊密切合作，確保產品設計和開發過程中的變更得到妥善管理，以確保產品質量、合規性和效率。

【Main Responsibilities】
1. Design and establish product change control processes, including steps for change request, review, approval, implementation, and verification. 
2. Collaborate with relevant departments to understand and gather change requirements, integrating them into the change control process. 
3. Review and analyze change requests to ensure compliance with company policies and procedures, and assess their impact on product performance, cost, and schedule. 
4. Coordinate cross-functional teams to ensure changes are implemented on schedule at each stage and receive appropriate approval. 
5. Oversee and manage the implementation of the change control system, including management of relevant software tools and databases. 
6. Provide relevant training and support to ensure personnel understand and adhere to the change control process. 
7. Regularly review and improve the change control process to address new requirements and continuous improvement needs. 
8. Monitor and report performance indicators of the change control process, and provide improvement suggestions. 
9. Other assignments assigned by supervisor 

1. 設計和制定產品變更管制流程，包括變更申請、檢視、批准、實施和驗收等步驟。 
2. 與相關部門合作，了解並收集變更需求，並將其整合到變更管制流程中。 
3. 檢視和分析變更申請，確保其符合公司政策和程序，並評估其對產品性能、成本和時間表的影響。 
4. 協調跨功能團隊，以確保變更在各階段按時實施並得到適當的批准。 
5. 監督和管理變更管制系統的實施，包括相關軟件工具和數據庫的管理。 
6. 提供相關培訓和支持，以確保相關人員理解和遵循變更管制流程。 
7. 定期審核和改進變更管制流程，以應對新需求和持續改進的要求。 
8. 監測和報告變更管制流程的績效指標，並提出改進建議。 
9. 其他主管交辦事項",不拘,不拘,不拘, ,https://www.104.com.tw/job/8a5n4?jobsource=index_s
QA - RCA Engineer 根本原因分析工程師,瑞健股份有限公司,品管／品保工程師、ISO／品保人員,40000,桃園市蘆竹區六福路36號,"SHL Medical AG is a world-leading solution provider in the design, development and manufacturing of advanced drug delivery systems with more than 5000 employees worldwide. Our customers include top pharmaceutical and biotech companies from around the globe that require innovative devices such as auto injectors or pen injectors to effectively deliver their drugs. Headquartered in Switzerland since late 2018.

Taiwan has been SHL’s starting ground in our bid for global mobility in the fields of drug delivery and medical technology. Our ambitious people who come from various cultures share the same aspiration – ensuring the right drug device for the delivery of modern precision medicine.

【Job Overview】
This position is to provide quality oversight to assure design, development, manufacturing and post-market of SHL product are compliant to applicable regulations, standards, and SOPs. QA engineer ensures the delivery of high quality product which meet the regulatory requirements and customer expectations.
這個職位的目的是進行品質把關，以確保SHL產品的設計、開發、製造和售後市場符合相關法規、標準和標準操作程序。品質保證工程師確保交付符合法規要求和客戶期望的高品質產品。

【Main Responsibilities】
· Develop and deliver training programs on RCA methodologies, tools, and best practices. 
· Conduct workshops, seminars, and hands-on training sessions to enhance the RCA skills of investigation Plan owners. 
· Provide coaching and mentorship to individuals or teams to improve their RCA capabilities. 
· Monitor the performance of RCA investigations across various projects or departments. 
· Analyze investigation outcomes and identify areas for improvement. 
· Implement KPIs to measure the effectiveness and efficiency of RCA processes. 
· Continuously evaluate and refine RCA processes and methodologies to ensure effectiveness and efficiency. 
· Collaborate with cross-functional teams to implement process improvements and standardize RCA practices across the organization. 
· Stay updated on industry trends, emerging technologies, and best practices related to RCA.  
· Foster a culture of collaboration and knowledge sharing among team members involved in RCA. 
· Collaborate with various departments to gather relevant data and insights for RCA investigations. 
· Communicate findings, recommendations, and action plans to stakeholders iin a clear and concise manner. 
1. 制定並提供有關 RCA 方法、工具和最佳實踐的培訓計劃。 
2. 舉辦工作坊、研討會和實踐培訓課程，以提高調查計畫負責人的 RCA 技能。 
3. 為個人或團隊提供輔導和指導，以提高他們的 RCA 能力。 
4. 監控各個專案或部門的 RCA 調查績效。 
5. 分析調查結果並確定需要改進的領域。 
6. 實施KPI 來衡量 RCA 流程的有效性和效率。 
7. 持續評估和完善 RCA 流程和方法，以確保有效性和效率。 
8. 與跨職能團隊合作，實施流程改善並標準化整個組織的 RCA 實踐。 
9. 隨時了解與 RCA 相關的行業趨勢、新興技術和最佳實踐。
10. 在參與 RCA 的團隊成員之間培養協作和知識共享的文化。 
11. 與各部門合作，收集 RCA 調查的相關數據和見解。 
12. 以清晰簡潔的方式向利害關係人傳達調查結果、建議和行動計劃。","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '略懂'}, {'Language': '中文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",6 Sigma,原料及產品品質管制監控、工程管理-品質管理, ,https://www.104.com.tw/job/8bcvb?jobsource=index_s
"系統維護工程師 Engineer, Central Maintenance",新加坡商巴克斯環保科技有限公司台灣分公司,機電技師／工程師、機械工程師、空調冷凍技術人員,60000,桃園市龜山區,"系統維護資深工程師

主要職責

維護和監控客戶端整體系統
- 負責系統和問題的技術支援，確保中央維護站點的性能在整個合約期間得到維持。
- 整理和評估與資產績效相關的統計數據
- 支持數據分析團隊不斷改進數據收集、分析和報告的自動化，包括故障檢測和根本原因辨識

管理對緊急情況的反應：
- 迅速反應緊急情況和恢復系統正常運作
- 評估並快速解決關鍵的現場功能問題
- 現場檢視診斷 BBP 運轉問題，並為無法即刻處理的複雜案例制定解決計劃
- 審查並批准主要設備和系統故障的建議維護
- 檢查效率偏差並確定問題的根本原因，並根據需要上報給工程或效率團隊

監督維護工作
- 負責規劃HVAC系統（冰水機組、AHU和製冷設備）的正確、預防和預測性維護活動，以確保BBP設備和客戶端系統功能齊全並處於最佳運行狀態，從而維持BBP節能成效
- 優化設備和系統的檢查、測試、維修和預測性維護的維護計劃和時間表，以最大限度地減少停機時間和成本
- 提供設備和系統維護的技術指導
- 批准資源需求，以實現符合 BBP 預期的營運狀態。
- 推動內部和包商遵守健康與安全標準和實踐

支援客服/業務開發團隊創造更多商機
- 促進與客戶團隊的密切合作，以確保客戶績效和滿意度
- 建議客戶團隊在技術和程序上糾正能源低效使用，並提供數據論證支持
- 在定期或臨時維護期間，識別客戶現場HVAC系統的潛在追加銷售機會


Main Responsibilities

Maintain and monitor complex clients’ systems
- Responsible for technical support for complex systems and problems, ensuring the performance of the CM (Central Maintenance) sites is maintained throughout the course of the contract.
- Collate and evaluate statistical data related to the performance of the assets
- Support Data analytics team with ongoing improvement on automation of data gathering, analysis, and reporting, including fault detection and root cause identification

Manage responses to emergency situations:
- Facilitate responses to emergency situations and recovery activities
- Evaluate and provide fast resolution to critical field performance issues
- Visit sites to diagnose BBP operational issues and develop resolution plans for complex cases that cannot be easily resolved
- Review and approve recommended repair work for major equipment and system failures.
- Check performance deviations and define the root cause for any performance issues and escalate to either the Engineering or Performance team, as needed.
Provide oversight on maintenance work
- Responsible for the planning of corrective, preventive, and predictive maintenance activities of HVAC System (Chiller plant, AHU, and Refrigeration equipment) to ensure BBP equipment and client systems are fully functional and in optimal operating condition, preserving BBP energy savings.
- Optimise maintenance plans and schedules for inspection, testing, repair, and predictive maintenance of equipment and systems to minimize downtime and costs.
- Provide technical guidance on equipment and systems maintenance
- Endorse resourcing requirements to achieve an operational state in accordance with BBP expectations.
- Drive internal and subcontractor compliance with the health & safety standards and practices

Support Customer Support/Business Development teams in creating further business opportunities
- Foster close collaboration with the Customer support team to ensure client performance and satisfaction.
- Advise customer support team to correct inefficient uses of energy, both technically and procedurally, and to support with data justification.
- Identify potential upselling opportunities from the HVAC system at the client site during regular or ad-hoc maintenance.",不拘,不拘,負責空調和機電設備系統異常處理,未填寫,https://www.104.com.tw/job/8c6m7?jobsource=index_s
【Facility】廠務值班工程師,宏碁雲架構服務股份有限公司,廠務、水電工程師、空調冷凍技術人員,35000,桃園市龍潭區,"宏碁雲架構服務股份有限公司主要提供企業專業的電子化資訊管理服務，除已整合機房、系統、網路、資安之維運管理能力外，隨著雲端服務隨取即用的需求及巨量資料各種應用的崛起，宏碁雲架構也持續自行開發了各種服務解決方案，主要業務範疇包含機房建置與實體設施維運、災難備援、雲端及大數據等服務。
因應業務成長需求，規劃聘僱人員工作職務如下：
1. 廠務(電力、空調)工程師，平時工作負責Data Center機房的電力、空調、消防、BMS監控、巡檢、抄表及各設備異常狀況處理。
2. 需輪班，四班二輪。",不拘,不拘,不拘,"1. 電機/電子或空調相關科系大學畢業，無經驗可。
2. 非相關科系需2年以上的電機/電力、空調相關工作經驗。

Preferred:
1. 具電機或空調相關認證者佳。",https://www.104.com.tw/job/7zehz?jobsource=index_s
駐點線路工程師(中壢),陞陽科技事業股份有限公司,電信／通訊系統工程師、通信測試維修人員、電信及電力線路架設工,37000,桃園市中壢區,"1.本職缺須 5*8 駐點於中央大學
2.本職缺負責單位所有分機、專線以及數據線路維護
3.更新總配線架(MDF)線路端位置表等相關資料電子檔
4.線路查修及跳線
5.按鍵式電話等簡易系統查修
6.客戶資料文書作業處理等工作
7.前期由資深工程師帶領，待具備獨立作業能力後改為彈性支援
8.工作內容簡易，無須常駐於電信機房",不拘,不拘,電信線路工程架設、纜線障礙查測、網路配線工具使用、網路架設佈線,具備線路工程相關經驗者優先錄取,https://www.104.com.tw/job/86ebk?jobsource=index_s
研發助理工程師(楊梅研發辦公室),立淵機械股份有限公司,助理工程師、機械工程師、機械設計工程師,35000,桃園市楊梅區秀才路,"#保障年薪13個月 另有三節獎金#
立淵楊梅研發辦公室~我們是獨立於母廠的研發小組
負責電動車整車設計及相關動力模組開發
目前小組成員6人，成立兩年內已成功開發2項產品，並準備導入量產及法規驗證
研發每天都面對不同的燒腦問題及挑戰，絕對不是一份輕鬆的工作
辦公室負責人本身是個工作狂，為了不要大家持續爆肝，團隊持續擴展中

本職務將負責電動車及相關系統開發並導入量產
團隊小而精鍊，Buddy制度帶領新人熟悉公司及工作內容
幫助大家更快的適應工作，並融入團隊同心完成任務

主要工作項目：
☆協助工程師建立組裝SOP及相關文書作業
☆協助樣機的組裝、測試、實驗數據收集
☆協助3D及2D繪圖、逆向工程

如果你喜歡自我挑戰、不喜歡一成不變的工作，即使無相關經驗、只要對於電動車充滿興趣，喜歡實際動手操作，都非常歡迎加入我們的新創研發團隊
團隊成員每年薪資皆依照表現調升，如產品導入量產販售後，則有量產獎金分潤",不拘,AutoCAD、SolidWorks,產品機構設計、新產品研發與測試、機械相關圖表繪製、機械產品設計,未填寫,https://www.104.com.tw/job/7dany?jobsource=index_s
SEO 搜尋引擎優化工程師,星客資訊設計工作室,網站行銷企劃、其他資訊專業人員、網路管理工程師,52500,桃園市平鎮區環南路二段265號,"作為SEO搜尋引擎優化工程師，您將負責提升網站在搜索引擎中的排名，通過分析和優化網站內容及結構，增加網站的可見性和流量。這包括網站的技術SEO、內容創作和優化、關鍵字策略制定以及外鏈建設等。此職位要求深入理解Google的搜索引擎更新規則、算法變化，並能應用最佳實踐來提升網站性能。

主要職責：

使用Google Analytics等工具進行網站流量分析，監控日均IP、關鍵字排名、訪問關鍵字、訪問URL等關鍵指標。
與網站工程團隊合作，通過SEO策略提高自然流量和搜索排名，包括站內外優化和關鍵字優化。
跟蹤和分析競爭者動向，制定相應的SEO和內容策略以突出競爭優勢。

負責網站外鏈推廣和內容發布，提升網站的外部鏈接質量和可見度。
維護和優化WordPress網站，包括前後端功能、整體動線以及定期更新內容。
必備技能與經驗：

精通SEO工具（如Semrush, Ahrefs）。
熟練使用Google Analytics和Google Search Console，了解搜索引擎排名算法。
熟悉WordPress架構，SEO優化網站，增加關鍵字及排行。
三年以上SEO優化經驗，具備跨部門溝通能力和獨立解決問題的能力。
熟悉HTML，略懂Google Adwords、Bing Ads、CSS、JS等前端技術。

加分條件：
實際操作過Google Analytics、Google Search Console、Data Studio等工具。
具備團隊合作和跨部門溝通的經驗，尤其是在數據分析、廣告和SEO等不同領域的協作經驗。

內容與優化策略：

提高網站內關鍵字數量和質量，執行基於分析結果的SEO營銷方案。
定制SEO關鍵字營銷方案，分析和優化網站SEO數據。
持續與客戶溝通，根據反饋調整關鍵字營銷內容和策略。

目標是針對GOOGLE關鍵字能在排行上得到前兩頁的成績",不拘,不拘,不拘,未填寫,https://www.104.com.tw/job/8amp2?jobsource=index_s
【TL-25】雲端DevOps研發,中華電信股份有限公司,軟體工程師、Internet程式設計師,40000,桃園市楊梅區電研路99號,"■ 學歷：國內外大學與研究所電機、電信、網路、通訊、資工、資科、資管、計算機等相關科系碩士畢業。
■ 工作內容：
1. SRE/DevOps 工程師，負責雲端基礎架構、作業系統、雲平台/雲管之程式自動部署、以及雲相關服務監控的所有工作。
2. SRE/DevOps 工程師，確保雲端平台與雲管系統正常且高效運行。

■ 所需專長與工作經驗：
1. 熟悉Linux/Windows作業系統、OpenStack、Docker、實體主機雲化建置與維運。
2. 具備撰寫自動化 Scripts (Python/Bash/Powershell)與導入執行CI/CD相關作業技術與程序(Jenkins)經驗。
3. 熟悉CI/CD軟體開發自動化流程工具(如Ansible、Azure DevOps尤佳)。
4. 具備Docker 或 Kubernetes 使用經驗與虛擬化技術相關知識為佳。
5. 具備下列經驗或能力尤佳：
(1) 熟悉資料庫技術與管理經驗。
(2) 熟悉ELK/EFK數據收集工具之使用及開發經驗。
(3) 具備資訊系統故障排除、根本分析和解決問題等經驗尤佳。
(4) 具備有CKA/CKAD或三大公雲證照為佳。

■ 具備良好溝通協調能力與團隊合作特質。
■ 報名網址：https://rmis.cht.com.tw/portal/hroms/prelogin.jsp",不拘,Linux、Java、Python、Spring、AWS,系統架構規劃、軟體工程系統開發、軟體程式設計、網路程式設計、資料庫程式設計,未填寫,https://www.104.com.tw/job/7txz8?jobsource=index_s
【先進模組開發部】熱流工程師,輝能科技股份有限公司,機構工程師、機械工程師、熱傳工程師,40000,桃園市中壢區自強七路6-1號,"1. 負責MAB鋰電池模組與電池包之氣冷/液冷所需熱流CAE模擬分析，並進行修改設計與優化
2. 負責其他鋰電池模組與電池包產品開發過程中所需之熱流CAE模擬分析
3. 散熱工程研究
4. 發展建構鋰電池模組與電池包之熱流模擬分析模型技術
5. 依據CAE模擬數據與實際實驗測試結果比對，修正鋰電池模組與電池包之散熱設計
6 .協助新進熱流模擬工程師模擬設定及檢討模擬問題對策
7. 專案時程進度掌控
8. 跨部門溝通協調","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",不拘,不拘,"1. 孰悉Solidworks繪圖軟體；熱流分析軟體Siemens Star-CCM+  或 ANSYS FLUENT
2. 孰悉鋰電池及車用電池模組相關產品熱流分析或散熱設計經驗
3. 具有CAE模擬相關技術發展規劃與執行經驗者",https://www.104.com.tw/job/6wqyf?jobsource=index_s
【2024研發替代役暨預聘】電子設計資深工程師_資通訊電源方案事業部(中壢),台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,電源工程師、電子工程師,40000,桃園市中壢區東園路16號,"按讚並追蹤""台達Delta Career""FB粉絲專頁，讓您更快掌握台達職缺脈動！
https://www.facebook.com/deltacareer

想知道電子設計工程師的一天嗎?
給我三分鐘，讓你一窺台達EE的一天
影片傳送門在此:：
https://www.youtube.com/watch?v=b33Lrotur1w

工作內容：
1.電子電路設計、試作與測試評估
2.執行並協助新技術/新資訊引進與構思
3.協助問題分析與追蹤、工程樣品製作與工程/設計變更評估
4.執行專案進度管理

產品應用：
1. 資料中心電源開發 (High efficiency 5KW PSU design)
2. 鋰電池電池管理 (3KW BBU & BMS design)
3. 智能型配電單元開發 (50A 3 phase rPDU meter and switch control)
4. 數據資料中心(data center)","[{'Language': '英文', 'Listen': '中等', 'Speak': '中等', 'Read': '中等', 'Write': '中等'}]",不拘,不拘,"具備技能與條件：
1. 電源相關產品開發設計、實作經驗(Topology)
2. 電力電子相關碩士、博士",https://www.104.com.tw/job/83t8m?jobsource=index_s
